Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2008,5,21,10,30,414,69,478,235,694,877,21,22.3,0.166,0,5.614,203.70000000000002,60.620000000000005,31,990,N/A
2008,5,21,11,30,502,158,658,236,719,940,21,11.76,0.166,0,5.7,209.8,56.980000000000004,32,990,N/A
2008,5,21,12,30,420,428,836,231,721,931,21,14.030000000000001,0.166,0.1,5.782,216.70000000000002,60.51,31,990,N/A
2008,5,21,13,30,211,714,853,211,714,853,21,25.93,0.166,0,5.857,224.70000000000002,65.13,30,990,N/A
2008,5,21,14,30,200,656,706,200,656,706,22,39.54,0.166,0,5.912,232,66.61,30,990,N/A
2008,5,21,15,30,177,560,511,177,560,511,22,53.52,0.166,0,5.9350000000000005,239,72.48,29,990,N/A
2008,5,21,16,30,135,402,289,135,402,289,23,67.57000000000001,0.166,0,5.9270000000000005,248.70000000000002,85.42,27,990,N/A
2008,5,21,17,30,60,115,77,60,115,77,24,81.57000000000001,0.166,0,5.886,267.7,95.31,26,990,N/A
2008,5,21,18,30,0,0,0,0,0,0,24,95.41,0.166,0,5.8020000000000005,279.40000000000003,98.8,26,990,N/A
2008,5,21,19,30,0,0,0,0,0,0,24,108.95,0.166,0.1,5.678,311.5,98.69,26,990,N/A
2008,5,21,20,30,0,0,0,0,0,0,24,121.93,0.166,0.1,5.541,1.3,100,25,990,N/A
2008,5,21,21,30,0,0,0,0,0,0,24,133.87,0.166,0.2,5.423,36.5,100,25,990,N/A
2008,5,21,22,30,0,0,0,0,0,0,24,143.68,0.166,0.1,5.346,68.7,100,25,990,N/A
2008,5,21,23,30,0,0,0,0,0,0,24,149.27,0.166,0,5.3020000000000005,92.2,100,25,990,N/A
2008,5,22,0,30,0,0,0,0,0,0,24,148.29,0.166,0,5.263,112,100,25,990,N/A
2008,5,22,1,30,0,0,0,0,0,0,23,141.25,0.166,0,5.211,145.6,100,24,990,N/A
2008,5,22,2,30,0,0,0,0,0,0,23,130.67000000000002,0.166,0,5.143,127.10000000000001,100,24,990,N/A
2008,5,22,3,30,0,0,0,0,0,0,23,118.37,0.166,0,5.072,139.1,100,24,990,N/A
2008,5,22,4,30,0,0,0,0,0,0,23,105.2,0.166,0,5.005,184,100,24,990,N/A
2008,5,22,5,30,0,0,0,0,0,0,23,91.57000000000001,0.166,0,4.946,134.1,100,24,990,N/A
2008,5,22,6,30,91,180,129,91,185,130,24,77.68,0.166,0,4.896,108.60000000000001,100,25,990,N/A
2008,5,22,7,30,161,423,349,159,433,351,25,63.660000000000004,0.166,0,4.8340000000000005,147.20000000000002,94.69,27,990,N/A
2008,5,22,8,30,188,594,573,188,594,573,23,49.63,0.166,0,4.765,172.3,80.38,28,990,N/A
2008,5,22,9,30,204,683,759,204,683,759,21,35.730000000000004,0.166,0,4.696,180.3,65.69,30,990,N/A
2008,5,22,10,30,375,501,839,178,784,903,21,22.400000000000002,0.166,0,4.632,183.10000000000002,56.03,32,990,N/A
2008,5,22,11,30,473,322,788,179,805,967,20,11.94,0.166,0,4.588,188.4,50.95,33,990,N/A
2008,5,22,12,30,421,446,854,175,806,958,20,14.16,0.166,0,4.572,194.5,46.47,34,990,N/A
2008,5,22,13,30,388,393,741,227,700,856,19,25.990000000000002,0.166,0,4.581,204.3,45.6,34,990,N/A
2008,5,22,14,30,257,558,687,212,645,709,19,39.550000000000004,0.166,0,4.613,216.4,45.09,34,990,N/A
2008,5,22,15,30,266,148,354,190,541,512,19,53.51,0.166,0,4.671,229.9,47.64,33,990,N/A
2008,5,22,16,30,140,27,150,149,359,287,19,67.55,0.166,0,4.742,244.9,54.39,31,990,N/A
2008,5,22,17,30,51,11,53,62,79,74,21,81.53,0.166,0,4.806,267.5,67.54,29,990,N/A
2008,5,22,18,30,0,0,0,0,0,0,22,95.35000000000001,0.166,0,4.833,283.1,81.66,27,990,N/A
2008,5,22,19,30,0,0,0,0,0,0,22,108.87,0.166,0,4.807,293.8,82.81,27,990,N/A
2008,5,22,20,30,0,0,0,0,0,0,23,121.83,0.166,0.1,4.734,318.90000000000003,89.16,26,990,N/A
2008,5,22,21,30,0,0,0,0,0,0,23,133.73,0.166,0.1,4.641,56.400000000000006,89.42,26,990,N/A
2008,5,22,22,30,0,0,0,0,0,0,23,143.52,0.166,0,4.559,84.4,95.8,25,990,N/A
2008,5,22,23,30,0,0,0,0,0,0,23,149.07,0.166,0,4.5040000000000004,121.2,95.78,25,990,N/A
2008,5,23,0,30,0,0,0,0,0,0,23,148.11,0.166,0,4.464,166.8,100,24,990,N/A
2008,5,23,1,30,0,0,0,0,0,0,22,141.11,0.166,0,4.42,153.5,99.98,24,990,N/A
2008,5,23,2,30,0,0,0,0,0,0,22,130.58,0.166,0.1,4.36,114.2,99.02,24,990,N/A
2008,5,23,3,30,0,0,0,0,0,0,22,118.31,0.166,0.1,4.287,96.2,100,23,990,N/A
2008,5,23,4,30,0,0,0,0,0,0,22,105.17,0.166,0.1,4.213,125.2,100,23,990,N/A
2008,5,23,5,30,0,0,0,0,0,0,21,91.55,0.166,0,4.151,116.7,94.02,24,990,N/A
2008,5,23,6,30,77,20,81,88,216,134,22,77.68,0.166,0,4.113,66.9,84.81,26,990,N/A
2008,5,23,7,30,180,217,276,150,467,357,20,63.68,0.166,0,4.102,101.60000000000001,65.13,29,990,N/A
2008,5,23,8,30,267,342,489,183,611,578,19,49.660000000000004,0.166,0,4.116,161,50.550000000000004,32,990,N/A
2008,5,23,9,30,360,358,650,201,694,764,19,35.79,0.166,0,4.1450000000000005,182.10000000000002,43.730000000000004,34,990,N/A
2008,5,23,10,30,380,479,823,239,699,885,18,22.5,0.166,0,4.174,190.10000000000002,40.45,35,990,N/A
2008,5,23,11,30,427,466,883,244,719,948,18,12.120000000000001,0.166,0,4.199,195,37.62,36,990,N/A
2008,5,23,12,30,396,527,907,243,716,937,18,14.290000000000001,0.166,0,4.229,200.4,35.04,37,990,N/A
2008,5,23,13,30,347,528,822,179,773,874,18,26.03,0.166,0,4.272,207.4,34.71,37,990,N/A
2008,5,23,14,30,303,430,635,171,719,725,17,39.57,0.166,0,4.338,216.60000000000002,34.47,37,990,N/A
2008,5,23,15,30,202,473,484,155,624,526,17,53.5,0.166,0,4.429,228.8,36.39,36,990,N/A
2008,5,23,16,30,125,452,298,125,452,298,18,67.52,0.166,0,4.546,246,41.25,34,990,N/A
2008,5,23,17,30,60,140,81,60,140,81,20,81.48,0.166,0,4.688,273.3,54.69,32,990,N/A
2008,5,23,18,30,0,0,0,0,0,0,22,95.29,0.166,0.1,4.8340000000000005,286.3,67.8,30,990,N/A
2008,5,23,19,30,0,0,0,0,0,0,22,108.79,0.164,0.1,4.9430000000000005,308.70000000000005,72.85000000000001,29,990,N/A
2008,5,23,20,30,0,0,0,0,0,0,22,121.73,0.164,0.1,4.9830000000000005,315.1,77.88,28,990,N/A
2008,5,23,21,30,0,0,0,0,0,0,22,133.6,0.164,0,4.962,304.2,81.25,27,990,N/A
2008,5,23,22,30,0,0,0,0,0,0,22,143.35,0.164,0,4.917,256.40000000000003,81.15,27,990,N/A
2008,5,23,23,30,0,0,0,0,0,0,22,148.89000000000001,0.164,0,4.88,208.20000000000002,85.75,26,990,N/A
2008,5,24,0,30,0,0,0,0,0,0,22,147.94,0.164,0,4.88,187.4,85.49,26,990,N/A
2008,5,24,1,30,0,0,0,0,0,0,22,140.99,0.164,0,4.922,161.70000000000002,90.73,25,990,N/A
2008,5,24,2,30,0,0,0,0,0,0,22,130.5,0.164,0,4.9670000000000005,110.30000000000001,89.79,25,990,N/A
2008,5,24,3,30,0,0,0,0,0,0,22,118.26,0.164,0,4.977,136.4,89.95,25,990,N/A
2008,5,24,4,30,0,0,0,0,0,0,22,105.13,0.164,0.1,4.961,143,90.21000000000001,25,990,N/A
2008,5,24,5,30,0,0,0,0,0,0,22,91.54,0.164,0,4.938,152.70000000000002,89.83,25,990,N/A
2008,5,24,6,30,83,34,90,95,149,127,22,77.68,0.164,0,4.901,127.30000000000001,83.61,26,990,N/A
2008,5,24,7,30,51,0,51,173,389,345,20,63.7,0.164,0,4.841,99.7,69.05,28,990,N/A
2008,5,24,8,30,264,43,292,212,542,563,20,49.7,0.164,0,4.776,140.1,58.870000000000005,30,990,N/A
2008,5,24,9,30,313,28,336,233,635,748,19,35.85,0.164,0,4.728,182.5,53.86,31,990,N/A
2008,5,24,10,30,341,23,363,236,697,880,19,22.6,0.164,0,4.704,208.60000000000002,49.910000000000004,32,990,N/A
2008,5,24,11,30,493,115,607,237,724,944,19,12.290000000000001,0.164,0,4.694,220.4,46.74,33,990,N/A
2008,5,24,12,30,456,64,518,234,724,935,19,14.41,0.164,0,4.688,226.60000000000002,46.76,33,990,N/A
2008,5,24,13,30,399,50,444,209,723,859,19,26.080000000000002,0.164,0,4.692,232.4,49.94,32,990,N/A
2008,5,24,14,30,338,340,600,190,681,715,19,39.58,0.164,0,4.712,238.60000000000002,50.47,32,990,N/A
2008,5,24,15,30,266,142,351,165,596,520,19,53.49,0.164,0,4.7540000000000004,245.60000000000002,53.83,31,990,N/A
2008,5,24,16,30,134,339,264,127,441,296,19,67.49,0.164,0,4.827,252.9,57.57,30,990,N/A
2008,5,24,17,30,58,99,73,60,151,82,21,81.44,0.164,0,4.92,256.1,70.69,28,990,N/A
2008,5,24,18,30,0,0,0,0,0,0,22,95.23,0.164,0,5.015,256.3,80.76,27,990,N/A
2008,5,24,19,30,0,0,0,0,0,0,22,108.71000000000001,0.164,0.1,5.094,260.7,86.03,26,990,N/A
2008,5,24,20,30,0,0,0,0,0,0,22,121.63,0.164,0.1,5.154,268.1,87.41,26,990,N/A
2008,5,24,21,30,0,0,0,0,0,0,22,133.47,0.164,0.1,5.198,293.90000000000003,86.71000000000001,26,990,N/A
2008,5,24,22,30,0,0,0,0,0,0,22,143.19,0.164,0.1,5.2250000000000005,352.70000000000005,92.14,25,990,N/A
2008,5,24,23,30,0,0,0,0,0,0,22,148.71,0.164,0.1,5.234,52.300000000000004,91.85000000000001,25,990,N/A
2008,5,25,0,30,0,0,0,0,0,0,22,147.78,0.164,0.1,5.23,42.6,91.81,25,990,N/A
2008,5,25,1,30,0,0,0,0,0,0,22,140.86,0.164,0.1,5.222,36.1,91.53,25,990,N/A
2008,5,25,2,30,0,0,0,0,0,0,22,130.41,0.164,0.2,5.236,46.5,91.38,25,990,N/A
2008,5,25,3,30,0,0,0,0,0,0,22,118.2,0.164,0.2,5.287,69.3,96.32000000000001,24,990,N/A
2008,5,25,4,30,0,0,0,0,0,0,22,105.10000000000001,0.164,0.2,5.353,143.4,96.57000000000001,24,990,N/A
2008,5,25,5,30,0,0,0,0,0,0,22,91.53,0.164,0.1,5.402,167.20000000000002,97.37,24,990,N/A
2008,5,25,6,30,72,231,121,93,161,127,22,77.69,0.164,0,5.426,157.4,87.14,26,990,N/A
2008,5,25,7,30,177,233,281,170,391,344,22,63.72,0.164,0,5.432,200.60000000000002,79.01,27,990,N/A
2008,5,25,8,30,266,344,488,211,539,559,21,49.74,0.164,0,5.4270000000000005,224.3,68.54,29,990,N/A
2008,5,25,9,30,230,633,743,230,633,743,21,35.910000000000004,0.164,0,5.417,235.60000000000002,63.2,30,990,N/A
2008,5,25,10,30,386,428,781,260,656,866,21,22.7,0.164,0,5.412,244.20000000000002,58.65,31,990,N/A
2008,5,25,11,30,449,55,503,257,689,930,20,12.46,0.164,0,5.42,250.60000000000002,54.67,32,990,N/A
2008,5,25,12,30,251,13,264,250,695,923,20,14.530000000000001,0.164,0,5.445,252.9,54.27,32,990,N/A
2008,5,25,13,30,373,422,753,290,599,828,20,26.12,0.164,0,5.484,253.70000000000002,54.14,32,990,N/A
2008,5,25,14,30,368,137,475,265,545,686,20,39.58,0.164,0,5.526,252.3,57.68,31,990,N/A
2008,5,25,15,30,196,11,203,228,450,495,20,53.47,0.164,0,5.5760000000000005,250.5,61.96,30,990,N/A
2008,5,25,16,30,133,12,137,167,290,278,21,67.46000000000001,0.164,0,5.644,248.70000000000002,68.71000000000001,29,990,N/A
2008,5,25,17,30,33,0,33,63,55,71,22,81.39,0.164,0,5.726,250.5,83.27,27,990,N/A
2008,5,25,18,30,0,0,0,0,0,0,23,95.17,0.164,0,5.814,260.3,93.65,26,990,N/A
2008,5,25,19,30,0,0,0,0,0,0,24,108.63,0.164,0,5.889,275.1,100,25,990,N/A
2008,5,25,20,30,0,0,0,0,0,0,24,121.52,0.164,0,5.934,285.6,100,25,990,N/A
2008,5,25,21,30,0,0,0,0,0,0,24,133.35,0.164,0,5.958,295.3,100,25,990,N/A
2008,5,25,22,30,0,0,0,0,0,0,23,143.03,0.164,0,5.954,301.1,100,24,990,N/A
2008,5,25,23,30,0,0,0,0,0,0,23,148.53,0.164,0,5.941,317,100,24,990,N/A
2008,5,26,0,30,0,0,0,0,0,0,23,147.62,0.164,0,5.95,17.3,100,24,990,N/A
2008,5,26,1,30,0,0,0,0,0,0,23,140.75,0.164,0,5.969,65.2,100,24,990,N/A
2008,5,26,2,30,0,0,0,0,0,0,23,130.34,0.164,0,5.971,56.1,100,24,990,N/A
2008,5,26,3,30,0,0,0,0,0,0,23,118.16,0.164,0,5.9270000000000005,79.30000000000001,100,24,990,N/A
2008,5,26,4,30,0,0,0,0,0,0,23,105.08,0.164,0,5.829,93.2,100,24,990,N/A
2008,5,26,5,30,0,0,0,0,0,0,23,91.52,0.164,0,5.721,106.4,100,24,990,N/A
2008,5,26,6,30,77,126,104,85,223,132,23,77.69,0.164,0,5.667,135.20000000000002,100,24,990,N/A
2008,5,26,7,30,165,318,306,142,475,353,24,63.74,0.164,0,5.672,108.7,100,25,990,N/A
2008,5,26,8,30,253,391,506,172,617,571,23,49.78,0.164,0,5.696,119.7,85.03,27,990,N/A
2008,5,26,9,30,298,495,699,187,700,755,22,35.97,0.164,0,5.726,147,76.03,28,990,N/A
2008,5,26,10,30,197,743,883,197,743,883,21,22.8,0.164,0,5.763,167.60000000000002,68.57000000000001,29,990,N/A
2008,5,26,11,30,207,753,943,207,753,943,21,12.63,0.164,0,5.798,187.4,67.13,29,990,N/A
2008,5,26,12,30,480,268,740,208,748,933,21,14.64,0.164,0,5.829,200.10000000000002,66.62,29,990,N/A
2008,5,26,13,30,446,209,634,199,728,853,21,26.16,0.164,0,5.8660000000000005,210.70000000000002,66.53,29,990,N/A
2008,5,26,14,30,367,128,466,184,683,710,21,39.59,0.164,0,5.914,220.5,71.18,28,990,N/A
2008,5,26,15,30,254,69,295,159,602,517,21,53.46,0.164,0,5.968,226.10000000000002,77.03,27,990,N/A
2008,5,26,16,30,147,242,240,126,440,295,22,67.42,0.164,0,6.022,230.5,84.77,26,990,N/A
2008,5,26,17,30,58,101,74,59,151,82,23,81.35000000000001,0.164,0,6.071,237.9,94.43,25,990,N/A
2008,5,26,18,30,0,0,0,0,0,0,23,95.11,0.164,0,6.0920000000000005,237.3,100,24,990,N/A
2008,5,26,19,30,0,0,0,0,0,0,23,108.55,0.164,0,6.074,238.60000000000002,100,24,990,N/A
2008,5,26,20,30,0,0,0,0,0,0,23,121.42,0.164,0,6.04,237.60000000000002,100,24,990,N/A
2008,5,26,21,30,0,0,0,0,0,0,23,133.22,0.164,0,6.016,232.3,100,24,990,N/A
2008,5,26,22,30,0,0,0,0,0,0,23,142.88,0.164,0,6.013,222.60000000000002,100,24,990,N/A
2008,5,26,23,30,0,0,0,0,0,0,23,148.36,0.164,0,6.015000000000001,209.70000000000002,100,24,990,N/A
2008,5,27,0,30,0,0,0,0,0,0,23,147.47,0.164,0,6.01,194.20000000000002,100,24,990,N/A
2008,5,27,1,30,0,0,0,0,0,0,22,140.64000000000001,0.164,0,5.99,176.5,100,23,990,N/A
2008,5,27,2,30,0,0,0,0,0,0,22,130.26,0.164,0,5.945,158,100,23,990,N/A
2008,5,27,3,30,0,0,0,0,0,0,22,118.11,0.164,0,5.875,137.5,100,23,990,N/A
2008,5,27,4,30,0,0,0,0,0,0,22,105.05,0.164,0,5.785,131.20000000000002,100,23,990,N/A
2008,5,27,5,30,0,0,0,0,0,0,22,91.51,0.164,0,5.679,118.60000000000001,100,23,990,N/A
2008,5,27,6,30,76,50,87,52,460,150,22,77.7,0.164,0,5.572,88.2,91.10000000000001,25,990,N/A
2008,5,27,7,30,176,244,284,76,693,382,21,63.77,0.164,0,5.488,79.60000000000001,76.7,27,990,N/A
2008,5,27,8,30,294,179,409,88,800,605,20,49.82,0.164,0,5.441,89.4,62.27,29,990,N/A
2008,5,27,9,30,360,341,635,96,856,789,19,36.04,0.164,0,5.43,113.4,52.25,31,990,N/A
2008,5,27,10,30,464,166,617,112,870,914,18,22.900000000000002,0.164,0,5.457,151.4,48.11,32,990,N/A
2008,5,27,11,30,468,325,786,118,878,975,18,12.790000000000001,0.164,0,5.517,175.5,45,33,990,N/A
2008,5,27,12,30,426,393,806,122,869,963,18,14.75,0.164,0,5.604,191.4,45.21,33,990,N/A
2008,5,27,13,30,446,211,636,126,840,880,18,26.2,0.164,0,5.713,202,48.65,32,990,N/A
2008,5,27,14,30,264,536,677,122,793,733,19,39.59,0.164,0,5.829,213.4,53,31,990,N/A
2008,5,27,15,30,111,716,537,111,716,537,19,53.44,0.164,0,5.937,225.8,58.34,30,990,N/A
2008,5,27,16,30,90,574,311,90,574,311,21,67.39,0.164,0,6.038,248.10000000000002,70.91,28,990,N/A
2008,5,27,17,30,54,135,74,50,272,91,22,81.3,0.164,0,6.128,262.3,82.02,27,990,N/A
2008,5,27,18,30,0,0,0,0,0,0,23,95.04,0.164,0,6.191,265.40000000000003,97,25,990,N/A
2008,5,27,19,30,0,0,0,0,0,0,23,108.47,0.164,0,6.215,264,98.77,25,990,N/A
2008,5,27,20,30,0,0,0,0,0,0,23,121.33,0.164,0,6.211,253.20000000000002,100,24,990,N/A
2008,5,27,21,30,0,0,0,0,0,0,23,133.1,0.164,0,6.194,233.5,100,24,990,N/A
2008,5,27,22,30,0,0,0,0,0,0,23,142.73,0.164,0,6.1610000000000005,249.8,100,24,990,N/A
2008,5,27,23,30,0,0,0,0,0,0,23,148.20000000000002,0.164,0.1,6.114,30.3,100,24,990,N/A
2008,5,28,0,30,0,0,0,0,0,0,23,147.32,0.164,0,6.056,96.2,100,24,990,N/A
2008,5,28,1,30,0,0,0,0,0,0,23,140.53,0.164,0,5.992,110.7,100,24,990,N/A
2008,5,28,2,30,0,0,0,0,0,0,22,130.19,0.164,0,5.922,114.60000000000001,100,23,990,N/A
2008,5,28,3,30,0,0,0,0,0,0,22,118.07000000000001,0.164,0,5.859,113.4,100,23,990,N/A
2008,5,28,4,30,0,0,0,0,0,0,22,105.03,0.164,0,5.8340000000000005,114.30000000000001,100,23,990,N/A
2008,5,28,5,30,0,0,0,0,0,0,22,91.51,0.164,0,5.855,112.7,100,23,990,N/A
2008,5,28,6,30,14,0,14,47,504,154,23,77.72,0.164,0,5.891,110.10000000000001,100,24,990,N/A
2008,5,28,7,30,72,0,72,68,717,385,24,63.79,0.164,0,5.914,131.70000000000002,100,25,990,N/A
2008,5,28,8,30,149,0,149,80,815,605,23,49.86,0.164,0,5.914,142,89.12,26,990,N/A
2008,5,28,9,30,236,11,245,86,870,789,22,36.1,0.164,0,5.8870000000000005,151.70000000000002,80.45,27,990,N/A
2008,5,28,10,30,372,31,401,88,901,918,21,23,0.164,0,5.832,156.60000000000002,73.16,28,990,N/A
2008,5,28,11,30,368,24,392,89,915,981,21,12.94,0.164,0,5.775,160.70000000000002,67.33,29,990,N/A
2008,5,28,12,30,442,54,495,88,914,972,21,14.86,0.164,0,5.73,167.9,66.29,29,990,N/A
2008,5,28,13,30,342,25,365,85,900,893,20,26.23,0.164,0,5.692,179.5,65.63,29,990,N/A
2008,5,28,14,30,314,37,343,80,868,749,20,39.59,0.164,0,5.662,197.70000000000002,65.16,29,990,N/A
2008,5,28,15,30,256,75,301,72,810,555,20,53.42,0.164,0,5.639,226.4,65.16,28,990,N/A
2008,5,28,16,30,152,195,227,59,697,328,21,67.36,0.164,0,5.619,260.2,69.74,27,990,N/A
2008,5,28,17,30,26,0,26,35,436,102,22,81.25,0.164,0,5.595,285.40000000000003,84.25,26,990,N/A
2008,5,28,18,30,0,0,0,0,0,0,22,94.98,0.164,0,5.558,286.6,92.85000000000001,25,990,N/A
2008,5,28,19,30,0,0,0,0,0,0,22,108.39,0.164,0.1,5.525,335.3,93.15,25,990,N/A
2008,5,28,20,30,0,0,0,0,0,0,22,121.23,0.164,0,5.513,355.5,98.26,24,990,N/A
2008,5,28,21,30,0,0,0,0,0,0,22,132.98,0.164,0,5.516,223.3,96.66,24,990,N/A
2008,5,28,22,30,0,0,0,0,0,0,22,142.59,0.164,0,5.523,178.4,95.61,24,990,N/A
2008,5,28,23,30,0,0,0,0,0,0,22,148.04,0.164,0,5.531,157.10000000000002,94.96000000000001,24,990,N/A
2008,5,29,0,30,0,0,0,0,0,0,22,147.18,0.164,0,5.53,112.7,100,23,990,N/A
2008,5,29,1,30,0,0,0,0,0,0,22,140.43,0.164,0.1,5.508,69,100,23,990,N/A
2008,5,29,2,30,0,0,0,0,0,0,21,130.13,0.164,0.2,5.456,69.8,99.42,23,990,N/A
2008,5,29,3,30,0,0,0,0,0,0,21,118.03,0.164,0.2,5.385,67.7,98.53,23,990,N/A
2008,5,29,4,30,0,0,0,0,0,0,21,105.02,0.164,0.2,5.315,69.7,97.71000000000001,23,990,N/A
2008,5,29,5,30,0,0,0,0,0,0,21,91.51,0.164,0.1,5.251,71,97.25,23,990,N/A
2008,5,29,6,30,56,433,148,56,433,148,21,77.73,0.164,0,5.195,67.2,81.85000000000001,25,990,N/A
2008,5,29,7,30,86,660,377,86,660,377,20,63.82,0.164,0,5.154,65.3,64.38,28,990,N/A
2008,5,29,8,30,104,766,598,104,766,598,20,49.910000000000004,0.164,0,5.1370000000000005,158.3,55.28,31,990,N/A
2008,5,29,9,30,115,824,781,115,824,781,19,36.17,0.164,0,5.138,178.20000000000002,48.25,33,990,N/A
2008,5,29,10,30,111,872,914,111,872,914,19,23.1,0.164,0,5.138,185.10000000000002,44.71,34,990,N/A
2008,5,29,11,30,114,886,977,114,886,977,19,13.09,0.164,0,5.131,190.9,41.480000000000004,35,990,N/A
2008,5,29,12,30,114,884,968,114,884,968,18,14.950000000000001,0.164,0,5.13,195.5,38.67,36,990,N/A
2008,5,29,13,30,125,845,882,125,845,882,18,26.27,0.164,0,5.1450000000000005,204.4,38.33,36,990,N/A
2008,5,29,14,30,120,800,737,120,800,737,18,39.59,0.164,0,5.181,220.4,40.410000000000004,35,990,N/A
2008,5,29,15,30,110,722,540,110,722,540,18,53.4,0.164,0,5.242,238.3,42.94,34,990,N/A
2008,5,29,16,30,90,580,314,90,580,314,19,67.32000000000001,0.164,0,5.329,261.7,46.37,33,990,N/A
2008,5,29,17,30,54,155,78,50,282,93,21,81.2,0.164,0.1,5.4270000000000005,284.6,64.15,30,990,N/A
2008,5,29,18,30,0,0,0,0,0,0,22,94.92,0.164,0.2,5.505,284.7,77.81,28,990,N/A
2008,5,29,19,30,0,0,0,0,0,0,23,108.31,0.164,0.2,5.542,300.5,79.71000000000001,28,990,N/A
2008,5,29,20,30,0,0,0,0,0,0,23,121.13,0.164,0.1,5.5440000000000005,330.1,83.79,27,990,N/A
2008,5,29,21,30,0,0,0,0,0,0,23,132.86,0.164,0.1,5.539,51,90.22,26,990,N/A
2008,5,29,22,30,0,0,0,0,0,0,23,142.45000000000002,0.164,0,5.545,116.5,95.99000000000001,25,990,N/A
2008,5,29,23,30,0,0,0,0,0,0,22,147.88,0.164,0,5.556,330.1,93.34,25,990,N/A
2008,5,30,0,30,0,0,0,0,0,0,22,147.05,0.164,0,5.569,327.6,92.22,25,990,N/A
2008,5,30,1,30,0,0,0,0,0,0,22,140.34,0.164,0,5.585,356,93.83,25,990,N/A
2008,5,30,2,30,0,0,0,0,0,0,22,130.07,0.164,0.1,5.6080000000000005,134.20000000000002,91.51,25,990,N/A
2008,5,30,3,30,0,0,0,0,0,0,22,118,0.164,0.1,5.622,138.20000000000002,97.02,24,990,N/A
2008,5,30,4,30,0,0,0,0,0,0,22,105,0.164,0.1,5.604,147,97.02,24,990,N/A
2008,5,30,5,30,0,0,0,0,0,0,22,91.51,0.164,0,5.546,149.8,97,24,990,N/A
2008,5,30,6,30,87,201,130,87,201,130,22,77.75,0.164,0,5.454,52.800000000000004,86.72,26,990,N/A
2008,5,30,7,30,145,464,350,145,464,350,21,63.85,0.164,0,5.355,80.30000000000001,73.66,28,990,N/A
2008,5,30,8,30,267,328,479,172,617,569,20,49.95,0.164,0,5.276,112.80000000000001,58.53,31,990,N/A
2008,5,30,9,30,369,300,611,184,705,754,20,36.24,0.164,0,5.229,139,49.28,33,990,N/A
2008,5,30,10,30,140,828,902,140,828,902,19,23.2,0.164,0,5.218,159.9,44.44,34,990,N/A
2008,5,30,11,30,147,837,963,147,837,963,18,13.24,0.164,0,5.227,168.5,40.52,35,990,N/A
2008,5,30,12,30,151,830,953,151,830,953,18,15.05,0.164,0,5.239,177,37.36,36,990,N/A
2008,5,30,13,30,156,796,870,156,796,870,18,26.29,0.164,0,5.248,180.10000000000002,36.7,36,990,N/A
2008,5,30,14,30,151,744,724,151,744,724,17,39.59,0.164,0,5.25,178.20000000000002,36.37,36,990,N/A
2008,5,30,15,30,137,656,529,137,656,529,17,53.38,0.164,0,5.258,178.60000000000002,38.36,35,990,N/A
2008,5,30,16,30,110,504,305,110,504,305,18,67.28,0.164,0,5.287,164,41.08,34,990,N/A
2008,5,30,17,30,57,204,89,57,204,89,21,81.15,0.164,0.2,5.32,75.10000000000001,56.34,32,990,N/A
2008,5,30,18,30,0,0,0,0,0,0,21,94.85000000000001,0.164,0.30000000000000004,5.336,54.5,65.36,30,990,N/A
2008,5,30,19,30,0,0,0,0,0,0,22,108.24000000000001,0.164,0.2,5.336,59.800000000000004,75.77,28,990,N/A
2008,5,30,20,30,0,0,0,0,0,0,22,121.04,0.164,0.1,5.331,73.10000000000001,81.75,27,990,N/A
2008,5,30,21,30,0,0,0,0,0,0,22,132.75,0.164,0,5.338,131.5,80.75,27,990,N/A
2008,5,30,22,30,0,0,0,0,0,0,22,142.31,0.164,0,5.368,310.5,84.24,26,990,N/A
2008,5,30,23,30,0,0,0,0,0,0,22,147.74,0.164,0.1,5.417,304.8,83.93,26,990,N/A
