Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,8,5,8,30,108,739,567,108,739,567,21,51.65,0.165,0,5.38,159.8,55.9,32,990,N/A
2003,8,5,9,30,120,808,763,120,808,763,20,37.33,0.165,0,5.383,180,48.06,34,990,N/A
2003,8,5,10,30,124,850,905,124,850,905,20,23.22,0.165,0,5.398,180,44.38,35,990,N/A
2003,8,5,11,30,129,864,979,129,864,979,19,10.370000000000001,0.165,0,5.423,180,41.4,36,990,N/A
2003,8,5,12,30,133,859,979,133,859,979,19,10.040000000000001,0.165,0,5.457,180,41.19,36,990,N/A
2003,8,5,13,30,136,832,904,136,832,904,19,22.78,0.165,0,5.497,180,41.29,36,990,N/A
2003,8,5,14,30,132,788,763,132,788,763,20,36.88,0.165,0,5.539,314.20000000000005,44.01,35,990,N/A
2003,8,5,15,30,121,712,568,121,712,568,20,51.2,0.165,0,5.586,177.5,47.46,34,990,N/A
2003,8,5,16,30,99,577,339,99,577,339,21,65.55,0.165,0,5.635,187.60000000000002,52.78,33,990,N/A
2003,8,5,17,30,57,301,110,57,301,110,23,79.84,0.165,0.1,5.67,214.9,66.45,31,990,N/A
2003,8,5,18,30,0,0,0,0,0,0,23,94,0.165,0.2,5.6770000000000005,273.6,73.2,30,990,N/A
2003,8,5,19,30,0,0,0,0,0,0,24,107.93,0.165,0.2,5.649,335.40000000000003,79.16,29,990,N/A
2003,8,5,20,30,0,0,0,0,0,0,23,121.44,0.165,0.1,5.577,26.900000000000002,82.31,28,990,N/A
2003,8,5,21,30,0,0,0,0,0,0,23,134.15,0.165,0.1,5.474,75.60000000000001,86.89,27,990,N/A
2003,8,5,22,30,0,0,0,0,0,0,23,145.14000000000001,0.165,0.1,5.37,93.60000000000001,91.12,26,990,N/A
2003,8,5,23,30,0,0,0,0,0,0,23,152.29,0.165,0.1,5.281,30.400000000000002,89.91,26,990,N/A
2003,8,6,0,30,0,0,0,0,0,0,22,152.42000000000002,0.165,0.1,5.205,22.400000000000002,87.03,26,990,N/A
2003,8,6,1,30,0,0,0,0,0,0,22,145.45000000000002,0.165,0.1,5.134,38.1,85.03,26,990,N/A
2003,8,6,2,30,0,0,0,0,0,0,21,134.54,0.165,0.1,5.053,56.2,83.11,26,990,N/A
2003,8,6,3,30,0,0,0,0,0,0,21,121.86,0.165,0.2,4.954,71.10000000000001,87.2,25,990,N/A
2003,8,6,4,30,0,0,0,0,0,0,21,108.37,0.165,0.2,4.83,79.5,86.67,25,990,N/A
2003,8,6,5,30,0,0,0,0,0,0,21,94.44,0.165,0.1,4.679,83.10000000000001,86.24,25,990,N/A
2003,8,6,6,30,49,358,110,49,358,110,21,80.28,0.165,0,4.5200000000000005,103.30000000000001,78.03,27,990,N/A
2003,8,6,7,30,82,643,344,82,643,344,20,65.98,0.165,0,4.402,106,61.82,30,990,N/A
2003,8,6,8,30,99,771,577,99,771,577,20,51.620000000000005,0.165,0,4.367,180,49.31,33,990,N/A
2003,8,6,9,30,109,837,775,109,837,775,19,37.28,0.165,0,4.414,180,42.47,35,990,N/A
2003,8,6,10,30,128,852,912,128,852,912,19,23.12,0.165,0,4.505,180,39.18,36,990,N/A
2003,8,6,11,30,136,863,985,136,863,985,18,10.17,0.165,0,4.603,180,36.52,37,990,N/A
2003,8,6,12,30,498,116,612,139,858,985,18,9.86,0.165,0,4.674,180,34.26,38,990,N/A
2003,8,6,13,30,382,450,797,138,837,910,18,22.73,0.165,0,4.699,180,34.02,38,990,N/A
2003,8,6,14,30,351,349,631,130,799,770,18,36.88,0.165,0,4.694,180,35.96,37,990,N/A
2003,8,6,15,30,274,250,431,117,730,574,18,51.230000000000004,0.165,0,4.691,181.10000000000002,38.31,36,990,N/A
2003,8,6,16,30,95,599,343,95,599,343,19,65.59,0.165,0,4.702,137.9,44.6,34,990,N/A
2003,8,6,17,30,56,318,112,56,318,112,22,79.9,0.165,0.2,4.704,106.2,60.980000000000004,32,990,N/A
2003,8,6,18,30,0,0,0,0,0,0,22,94.08,0.165,0.30000000000000004,4.674,95.2,70,30,990,N/A
2003,8,6,19,30,0,0,0,0,0,0,23,108.04,0.165,0.2,4.6080000000000005,78.30000000000001,74.44,29,990,N/A
2003,8,6,20,30,0,0,0,0,0,0,23,121.58,0.165,0.1,4.519,69.8,84,27,990,N/A
2003,8,6,21,30,0,0,0,0,0,0,22,134.32,0.165,0.1,4.444,71.8,83.49,27,990,N/A
2003,8,6,22,30,0,0,0,0,0,0,22,145.36,0.165,0.1,4.404,343.5,86.92,26,990,N/A
2003,8,6,23,30,0,0,0,0,0,0,22,152.56,0.165,0.1,4.404,1.6,86.55,26,990,N/A
2003,8,7,0,30,0,0,0,0,0,0,22,152.68,0.165,0.1,4.449,31.900000000000002,84.67,26,990,N/A
2003,8,7,1,30,0,0,0,0,0,0,22,145.64000000000001,0.165,0.2,4.54,77.60000000000001,83.85000000000001,26,990,N/A
2003,8,7,2,30,0,0,0,0,0,0,22,134.66,0.165,0.2,4.6530000000000005,95.60000000000001,88.89,25,990,N/A
2003,8,7,3,30,0,0,0,0,0,0,22,121.95,0.165,0.2,4.74,101.80000000000001,88.68,25,990,N/A
2003,8,7,4,30,0,0,0,0,0,0,21,108.42,0.165,0.1,4.764,91.9,88.35000000000001,25,990,N/A
2003,8,7,5,30,0,0,0,0,0,0,21,94.47,0.165,0,4.731,79.2,87.65,25,990,N/A
2003,8,7,6,30,52,329,108,52,329,108,22,80.29,0.165,0,4.67,81.4,79.21000000000001,27,990,N/A
2003,8,7,7,30,87,623,341,87,623,341,20,65.97,0.165,0,4.607,110.4,60.71,30,990,N/A
2003,8,7,8,30,247,361,472,103,759,575,19,51.59,0.165,0,4.554,86.7,47.78,33,990,N/A
2003,8,7,9,30,113,830,774,113,830,774,18,37.230000000000004,0.165,0,4.5120000000000005,180,38.230000000000004,35,990,N/A
2003,8,7,10,30,134,845,912,134,845,912,18,23.03,0.165,0,4.486,180,35.25,37,990,N/A
2003,8,7,11,30,140,858,986,140,858,986,18,9.96,0.165,0,4.486,180,33.2,38,990,N/A
2003,8,7,12,30,143,854,986,143,854,986,18,9.700000000000001,0.165,0,4.517,180,31.470000000000002,39,990,N/A
2003,8,7,13,30,148,824,909,148,824,909,18,22.69,0.165,0,4.5840000000000005,180,31.62,39,990,N/A
2003,8,7,14,30,145,774,764,145,774,764,18,36.88,0.165,0,4.692,195,33.730000000000004,38,990,N/A
2003,8,7,15,30,137,681,564,137,681,564,18,51.25,0.165,0,4.84,197.70000000000002,36.49,37,990,N/A
2003,8,7,16,30,119,511,330,119,511,330,19,65.64,0.165,0,5.007,206.4,42.57,35,990,N/A
2003,8,7,17,30,68,199,103,68,199,103,22,79.96000000000001,0.165,0.1,5.157,113.80000000000001,58.11,33,990,N/A
2003,8,7,18,30,0,0,0,0,0,0,24,94.17,0.165,0.2,5.251,100.2,70.51,31,990,N/A
2003,8,7,19,30,0,0,0,0,0,0,24,108.14,0.165,0.2,5.245,84,80.89,29,990,N/A
2003,8,7,20,30,0,0,0,0,0,0,24,121.71000000000001,0.165,0.2,5.134,77.2,81.08,29,990,N/A
2003,8,7,21,30,0,0,0,0,0,0,24,134.5,0.165,0.1,4.992,72.10000000000001,85.69,28,990,N/A
2003,8,7,22,30,0,0,0,0,0,0,24,145.59,0.165,0.1,4.909,66.3,90.94,27,990,N/A
2003,8,7,23,30,0,0,0,0,0,0,23,152.84,0.165,0.1,4.908,347.3,88.02,27,990,N/A
2003,8,8,0,30,0,0,0,0,0,0,23,152.94,0.165,0.1,4.955,352.6,90.67,26,990,N/A
2003,8,8,1,30,0,0,0,0,0,0,23,145.83,0.165,0.1,5.013,15.100000000000001,90,26,990,N/A
2003,8,8,2,30,0,0,0,0,0,0,23,134.79,0.165,0.1,5.055,23.8,90.55,26,990,N/A
2003,8,8,3,30,0,0,0,0,0,0,23,122.03,0.165,0.1,5.039,32.300000000000004,90,26,990,N/A
2003,8,8,4,30,0,0,0,0,0,0,22,108.47,0.165,0.1,4.953,26.200000000000003,88.46000000000001,26,990,N/A
2003,8,8,5,30,0,0,0,0,0,0,22,94.5,0.165,0,4.836,343.3,87.11,26,990,N/A
2003,8,8,6,30,57,169,86,53,323,107,23,80.29,0.165,0,4.7170000000000005,295.90000000000003,78.99,28,990,N/A
2003,8,8,7,30,165,100,206,89,616,340,22,65.96000000000001,0.165,0,4.603,139.6,66.2,30,990,N/A
2003,8,8,8,30,280,131,361,106,753,574,20,51.56,0.165,0,4.516,134.4,51.83,32,990,N/A
2003,8,8,9,30,366,291,598,116,824,773,20,37.17,0.165,0,4.48,150.1,46.46,34,990,N/A
2003,8,8,10,30,449,94,535,130,851,914,19,22.93,0.165,0,4.503,160.9,42.68,35,990,N/A
2003,8,8,11,30,497,112,608,134,867,988,19,9.76,0.165,0,4.582,204.60000000000002,39.64,36,990,N/A
2003,8,8,12,30,505,196,698,137,862,987,19,9.540000000000001,0.165,0,4.7010000000000005,180,37.09,37,990,N/A
2003,8,8,13,30,382,463,810,149,820,907,18,22.650000000000002,0.165,0,4.84,201.10000000000002,36.93,37,990,N/A
2003,8,8,14,30,301,467,675,150,763,761,19,36.88,0.165,0,4.982,118.7,39.27,36,990,N/A
2003,8,8,15,30,230,436,503,144,666,560,19,51.28,0.165,0,5.125,129.8,42.63,35,990,N/A
2003,8,8,16,30,145,348,289,122,498,328,20,65.69,0.165,0,5.287,113.4,50.370000000000005,33,990,N/A
2003,8,8,17,30,68,113,87,68,190,101,22,80.03,0.165,0.1,5.463,75.9,65.58,31,990,N/A
2003,8,8,18,30,0,0,0,0,0,0,24,94.25,0.165,0.1,5.6160000000000005,46.2,80.25,29,990,N/A
2003,8,8,19,30,0,0,0,0,0,0,24,108.25,0.165,0.1,5.726,40.900000000000006,80.91,29,990,N/A
2003,8,8,20,30,0,0,0,0,0,0,24,121.85000000000001,0.165,0,5.789,53.400000000000006,86.75,28,990,N/A
2003,8,8,21,30,0,0,0,0,0,0,24,134.67000000000002,0.165,0,5.817,182.70000000000002,90.53,27,990,N/A
2003,8,8,22,30,0,0,0,0,0,0,23,145.82,0.165,0,5.82,175.20000000000002,88.46000000000001,27,990,N/A
2003,8,8,23,30,0,0,0,0,0,0,23,153.12,0.165,0,5.803,180,92.7,26,990,N/A
2003,8,9,0,30,0,0,0,0,0,0,23,153.20000000000002,0.165,0,5.774,180,91.16,26,990,N/A
2003,8,9,1,30,0,0,0,0,0,0,23,146.02,0.165,0,5.737,180,90.02,26,990,N/A
2003,8,9,2,30,0,0,0,0,0,0,23,134.92000000000002,0.165,0,5.689,180,94.59,25,990,N/A
2003,8,9,3,30,0,0,0,0,0,0,22,122.11,0.165,0,5.623,180,93.77,25,990,N/A
2003,8,9,4,30,0,0,0,0,0,0,22,108.52,0.165,0,5.532,44.400000000000006,93.14,25,990,N/A
2003,8,9,5,30,0,0,0,0,0,0,22,94.53,0.165,0,5.471,49.7,91.74,25,990,N/A
2003,8,9,6,30,57,31,63,57,272,103,22,80.3,0.165,0,5.489,54.800000000000004,84.76,26,990,N/A
2003,8,9,7,30,105,551,330,105,551,330,21,65.95,0.165,0,5.503,180,75.52,27,990,N/A
2003,8,9,8,30,132,688,560,132,688,560,20,51.53,0.165,0,5.413,180,64.01,29,990,N/A
2003,8,9,9,30,143,772,758,143,772,758,20,37.11,0.165,0,5.275,180,58.61,30,990,N/A
2003,8,9,10,30,379,465,808,175,778,893,19,22.84,0.165,0,5.199,180,57.160000000000004,30,990,N/A
2003,8,9,11,30,177,802,968,177,802,968,19,9.55,0.165,0,5.207,180,52.76,31,990,N/A
2003,8,9,12,30,175,804,969,175,804,969,19,9.38,0.165,0,5.265,180,48.9,32,990,N/A
2003,8,9,13,30,166,791,897,166,791,897,18,22.62,0.165,0,5.351,169.3,45.68,33,990,N/A
2003,8,9,14,30,159,744,754,159,744,754,18,36.89,0.165,0,5.454,156.4,45.59,33,990,N/A
2003,8,9,15,30,145,658,557,145,658,557,18,51.31,0.165,0,5.555,151.9,48.800000000000004,32,990,N/A
2003,8,9,16,30,119,507,327,119,507,327,19,65.74,0.165,0,5.639,160.10000000000002,54.46,31,990,N/A
2003,8,9,17,30,65,215,102,65,215,102,22,80.10000000000001,0.165,0.1,5.694,179.8,72.61,29,990,N/A
2003,8,9,18,30,0,0,0,0,0,0,22,94.34,0.165,0.2,5.7010000000000005,178,77.45,28,990,N/A
2003,8,9,19,30,0,0,0,0,0,0,22,108.37,0.165,0.2,5.639,142.1,82.28,27,990,N/A
2003,8,9,20,30,0,0,0,0,0,0,22,121.99000000000001,0.165,0.2,5.5120000000000005,103,88.34,26,990,N/A
2003,8,9,21,30,0,0,0,0,0,0,22,134.85,0.165,0.1,5.353,78.2,87.86,26,990,N/A
2003,8,9,22,30,0,0,0,0,0,0,22,146.06,0.165,0.1,5.214,46.300000000000004,92.63,25,990,N/A
2003,8,9,23,30,0,0,0,0,0,0,22,153.41,0.165,0.2,5.13,25.700000000000003,91.39,25,990,N/A
2003,8,10,0,30,0,0,0,0,0,0,22,153.47,0.165,0.2,5.095,14.3,90.34,25,990,N/A
2003,8,10,1,30,0,0,0,0,0,0,22,146.21,0.165,0.2,5.081,2.7,94.96000000000001,24,990,N/A
2003,8,10,2,30,0,0,0,0,0,0,21,135.04,0.165,0.2,5.063,323,93.75,24,990,N/A
2003,8,10,3,30,0,0,0,0,0,0,21,122.19,0.165,0.2,5.05,329.6,92.89,24,990,N/A
2003,8,10,4,30,0,0,0,0,0,0,21,108.57000000000001,0.165,0.1,5.063,335.1,92.19,24,990,N/A
2003,8,10,5,30,0,0,0,0,0,0,21,94.55,0.165,0,5.093,351.1,91.33,24,990,N/A
2003,8,10,6,30,60,77,73,50,342,108,21,80.3,0.165,0,5.1370000000000005,42.2,82.04,26,990,N/A
2003,8,10,7,30,128,433,305,84,629,341,20,65.93,0.165,0,5.2010000000000005,128.1,63.67,29,990,N/A
2003,8,10,8,30,170,595,541,101,757,573,19,51.5,0.165,0,5.279,180,50.09,32,990,N/A
2003,8,10,9,30,312,396,628,112,825,770,18,37.06,0.165,0,5.339,180,45.83,33,990,N/A
2003,8,10,10,30,379,471,814,115,866,914,18,22.740000000000002,0.165,0,5.362,180,42.72,34,990,N/A
2003,8,10,11,30,119,880,988,119,880,988,18,9.35,0.165,0,5.371,180,40.4,35,990,N/A
2003,8,10,12,30,121,878,988,121,878,988,18,9.23,0.165,0,5.384,180,40.910000000000004,35,990,N/A
2003,8,10,13,30,133,839,909,133,839,909,19,22.59,0.165,0,5.398,172.8,44.93,34,990,N/A
2003,8,10,14,30,126,801,767,126,801,767,20,36.910000000000004,0.165,0,5.402,105,50.93,33,990,N/A
2003,8,10,15,30,112,734,571,112,734,571,21,51.35,0.165,0,5.4,134.6,57.43,32,990,N/A
2003,8,10,16,30,90,608,340,90,608,340,22,65.79,0.165,0,5.404,116.30000000000001,65.55,31,990,N/A
2003,8,10,17,30,52,330,108,52,330,108,24,80.18,0.165,0.1,5.396,64.60000000000001,80.11,29,990,N/A
2003,8,10,18,30,0,0,0,0,0,0,24,94.44,0.165,0.1,5.352,42.7,92.35000000000001,27,990,N/A
2003,8,10,19,30,0,0,0,0,0,0,24,108.48,0.165,0.1,5.292,47.7,90.3,27,990,N/A
2003,8,10,20,30,0,0,0,0,0,0,24,122.14,0.165,0.1,5.242,50.800000000000004,94.45,26,990,N/A
2003,8,10,21,30,0,0,0,0,0,0,23,135.04,0.165,0.1,5.2,47.2,92.94,26,990,N/A
2003,8,10,22,30,0,0,0,0,0,0,23,146.3,0.165,0.1,5.157,46.5,96.74000000000001,25,990,N/A
2003,8,10,23,30,0,0,0,0,0,0,23,153.70000000000002,0.165,0,5.115,59.2,95.11,25,990,N/A
2003,8,11,0,30,0,0,0,0,0,0,22,153.74,0.165,0,5.061,100.7,98.06,24,990,N/A
2003,8,11,1,30,0,0,0,0,0,0,22,146.4,0.165,0,4.976,82.7,94.79,24,990,N/A
2003,8,11,2,30,0,0,0,0,0,0,21,135.17000000000002,0.165,0,4.853,180,97.2,23,990,N/A
2003,8,11,3,30,0,0,0,0,0,0,21,122.27,0.165,0,4.7250000000000005,180,94.28,23,990,N/A
2003,8,11,4,30,0,0,0,0,0,0,20,108.62,0.165,0,4.63,180,91.22,23,990,N/A
2003,8,11,5,30,0,0,0,0,0,0,20,94.57000000000001,0.165,0,4.567,180,88.93,23,990,N/A
2003,8,11,6,30,26,0,26,43,415,113,20,80.31,0.165,0,4.534,180,79.07000000000001,25,990,N/A
2003,8,11,7,30,125,0,125,71,684,350,20,65.92,0.165,0,4.539,180,70.61,27,990,N/A
2003,8,11,8,30,278,209,408,86,800,585,18,51.46,0.165,0,4.582,132.20000000000002,54.480000000000004,30,990,N/A
2003,8,11,9,30,285,516,698,96,860,783,17,37,0.165,0,4.64,180,42.67,33,990,N/A
2003,8,11,10,30,406,380,757,135,843,913,17,22.650000000000002,0.165,0,4.689,180,39.08,34,990,N/A
2003,8,11,11,30,479,313,788,145,851,985,16,9.14,0.165,0,4.732,180,36.28,35,990,N/A
2003,8,11,12,30,484,311,792,150,844,983,16,9.08,0.165,0,4.773,180,33.94,36,990,N/A
2003,8,11,13,30,446,286,711,159,806,904,16,22.57,0.165,0,4.8020000000000005,180,33.99,36,990,N/A
2003,8,11,14,30,387,172,525,154,758,760,17,36.92,0.165,0,4.816,177.8,36.44,35,990,N/A
2003,8,11,15,30,281,181,395,139,677,562,17,51.39,0.165,0,4.83,180.4,39.84,34,990,N/A
2003,8,11,16,30,167,115,214,112,532,330,19,65.85,0.165,0,4.846,130.20000000000002,49.46,32,990,N/A
2003,8,11,17,30,57,8,58,62,236,102,22,80.25,0.165,0.1,4.849,105.5,68.45,30,990,N/A
2003,8,11,18,30,0,0,0,0,0,0,22,94.53,0.165,0.1,4.83,93.10000000000001,77.18,28,990,N/A
2003,8,11,19,30,0,0,0,0,0,0,22,108.60000000000001,0.165,0,4.807,314.20000000000005,79.43,27,990,N/A
2003,8,11,20,30,0,0,0,0,0,0,21,122.29,0.165,0.1,4.792,289.1,77.72,27,990,N/A
2003,8,11,21,30,0,0,0,0,0,0,21,135.23,0.165,0.1,4.776,315.5,81.74,26,990,N/A
2003,8,11,22,30,0,0,0,0,0,0,21,146.54,0.165,0.1,4.757,326.5,81.64,26,990,N/A
2003,8,11,23,30,0,0,0,0,0,0,21,153.99,0.165,0.1,4.75,335.3,87.27,25,990,N/A
2003,8,12,0,30,0,0,0,0,0,0,21,154.01,0.165,0.1,4.749,336.40000000000003,87.67,25,990,N/A
2003,8,12,1,30,0,0,0,0,0,0,21,146.59,0.165,0.1,4.732,336,87.07000000000001,25,990,N/A
2003,8,12,2,30,0,0,0,0,0,0,21,135.29,0.165,0.1,4.694,352.1,86.07000000000001,25,990,N/A
2003,8,12,3,30,0,0,0,0,0,0,21,122.35000000000001,0.165,0.1,4.655,45.900000000000006,90.47,24,990,N/A
2003,8,12,4,30,0,0,0,0,0,0,21,108.66,0.165,0.2,4.622,67.10000000000001,89.8,24,990,N/A
2003,8,12,5,30,0,0,0,0,0,0,21,94.59,0.165,0.1,4.582,78.2,89.42,24,990,N/A
2003,8,12,6,30,59,261,103,59,261,103,21,80.31,0.165,0,4.5520000000000005,78.60000000000001,80.45,26,990,N/A
2003,8,12,7,30,105,560,334,105,560,334,20,65.9,0.165,0,4.559,87.7,68.18,28,990,N/A
2003,8,12,8,30,129,702,567,129,702,567,19,51.42,0.165,0,4.607,159.10000000000002,54.28,31,990,N/A
2003,8,12,9,30,143,777,765,143,777,765,19,36.94,0.165,0,4.682,180,46.97,33,990,N/A
2003,8,12,10,30,148,823,909,148,823,909,18,22.55,0.165,0,4.769,180,43.63,34,990,N/A
2003,8,12,11,30,151,842,983,151,842,983,18,8.94,0.165,0,4.875,180,40.99,35,990,N/A
2003,8,12,12,30,152,839,982,152,839,982,18,8.94,0.165,0,5.008,180,38.68,36,990,N/A
2003,8,12,13,30,380,481,825,176,779,896,18,22.55,0.165,0,5.154,180,38.88,36,990,N/A
2003,8,12,14,30,286,518,700,174,719,750,19,36.94,0.165,0,5.296,162.3,41.61,35,990,N/A
2003,8,12,15,30,269,71,314,163,619,550,19,51.43,0.165,0,5.422,187.4,45.08,34,990,N/A
2003,8,12,16,30,146,19,154,133,455,319,20,65.91,0.165,0,5.526,188.5,51.84,33,990,N/A
2003,8,12,17,30,46,0,46,68,165,95,23,80.33,0.165,0.1,5.607,204.70000000000002,66.82000000000001,31,990,N/A
2003,8,12,18,30,0,0,0,0,0,0,23,94.63,0.165,0.2,5.6610000000000005,242.8,77.21000000000001,29,990,N/A
2003,8,12,19,30,0,0,0,0,0,0,23,108.72,0.159,0.1,5.681,295.1,76.95,29,990,N/A
2003,8,12,20,30,0,0,0,0,0,0,23,122.44,0.159,0.1,5.672,10.3,81.85000000000001,28,990,N/A
2003,8,12,21,30,0,0,0,0,0,0,24,135.42000000000002,0.159,0.1,5.626,61.900000000000006,89.11,27,990,N/A
2003,8,12,22,30,0,0,0,0,0,0,23,146.79,0.159,0.1,5.545,124.2,92.76,26,990,N/A
2003,8,12,23,30,0,0,0,0,0,0,23,154.29,0.159,0.1,5.465,9.4,91.53,26,990,N/A
2003,8,13,0,30,0,0,0,0,0,0,23,154.29,0.159,0.1,5.415,9.5,90.37,26,990,N/A
2003,8,13,1,30,0,0,0,0,0,0,23,146.78,0.159,0.1,5.386,29.8,89.45,26,990,N/A
2003,8,13,2,30,0,0,0,0,0,0,22,135.41,0.159,0.1,5.355,56.300000000000004,93.92,25,990,N/A
2003,8,13,3,30,0,0,0,0,0,0,22,122.43,0.159,0.1,5.337,66.7,93.22,25,990,N/A
2003,8,13,4,30,0,0,0,0,0,0,22,108.71000000000001,0.159,0.1,5.355,63.7,92.39,25,990,N/A
2003,8,13,5,30,0,0,0,0,0,0,22,94.61,0.159,0,5.393,61,91.61,25,990,N/A
2003,8,13,6,30,57,272,103,57,272,103,23,80.31,0.159,0,5.428,66.2,89.21000000000001,26,990,N/A
2003,8,13,7,30,101,566,333,101,566,333,22,65.88,0.159,0,5.461,71.8,75.79,28,990,N/A
2003,8,13,8,30,124,706,565,124,706,565,21,51.39,0.159,0,5.486,135.20000000000002,62.68,30,990,N/A
2003,8,13,9,30,136,782,763,136,782,763,20,36.88,0.159,0,5.517,244.8,57.31,31,990,N/A
2003,8,13,10,30,160,800,899,160,800,899,20,22.46,0.159,0,5.572,175.70000000000002,53.32,32,990,N/A
2003,8,13,11,30,167,814,972,167,814,972,20,8.74,0.159,0,5.639,183.5,49.99,33,990,N/A
2003,8,13,12,30,169,811,971,169,811,971,20,8.81,0.159,0,5.697,187.60000000000002,49.92,33,990,N/A
2003,8,13,13,30,170,784,894,170,784,894,20,22.54,0.159,0,5.756,176.70000000000002,50.14,33,990,N/A
2003,8,13,14,30,161,738,751,161,738,751,20,36.97,0.159,0,5.8420000000000005,163.10000000000002,50.96,33,990,N/A
2003,8,13,15,30,146,653,553,146,653,553,21,51.480000000000004,0.159,0,5.929,164.70000000000002,56.07,32,990,N/A
2003,8,13,16,30,146,333,281,119,500,323,22,65.98,0.159,0,5.987,162,63.9,31,990,N/A
2003,8,13,17,30,62,64,72,63,203,97,23,80.42,0.159,0.1,6.027,162,78.44,29,990,N/A
2003,8,13,18,30,0,0,0,0,0,0,24,94.73,0.159,0.1,6.043,167,79.26,29,990,N/A
2003,8,13,19,30,0,0,0,0,0,0,23,108.85000000000001,0.159,0.1,6.032,159.9,81.3,28,990,N/A
2003,8,13,20,30,0,0,0,0,0,0,24,122.59,0.159,0.1,6.006,68.5,91.54,27,990,N/A
2003,8,13,21,30,0,0,0,0,0,0,23,135.61,0.159,0.1,5.963,73.3,93.07000000000001,26,990,N/A
2003,8,13,22,30,0,0,0,0,0,0,23,147.04,0.159,0.1,5.913,108.10000000000001,93.39,26,990,N/A
2003,8,13,23,30,0,0,0,0,0,0,23,154.59,0.159,0.1,5.864,94.2,93.82000000000001,26,990,N/A
2003,8,14,0,30,0,0,0,0,0,0,23,154.57,0.159,0.1,5.815,65.5,93.92,26,990,N/A
2003,8,14,1,30,0,0,0,0,0,0,23,146.97,0.159,0.1,5.766,61.6,99.28,25,990,N/A
2003,8,14,2,30,0,0,0,0,0,0,23,135.53,0.159,0.2,5.71,60.6,98.45,25,990,N/A
2003,8,14,3,30,0,0,0,0,0,0,23,122.5,0.159,0.1,5.628,64.4,97.36,25,990,N/A
2003,8,14,4,30,0,0,0,0,0,0,23,108.75,0.159,0.1,5.526,63.800000000000004,95.85000000000001,25,990,N/A
2003,8,14,5,30,0,0,0,0,0,0,22,94.63,0.159,0.1,5.4510000000000005,31,93.64,25,990,N/A
2003,8,14,6,30,41,0,41,61,238,101,23,80.3,0.159,0,5.4110000000000005,20.3,83.95,27,990,N/A
2003,8,14,7,30,166,99,207,110,536,329,22,65.86,0.159,0,5.372,143.9,68.2,30,990,N/A
2003,8,14,8,30,271,264,436,132,689,563,21,51.35,0.159,0,5.324,183.10000000000002,56.03,32,990,N/A
2003,8,14,9,30,272,560,721,143,773,762,20,36.82,0.159,0,5.281,182.10000000000002,48.26,34,990,N/A
2003,8,14,10,30,368,519,848,151,815,905,20,22.36,0.159,0,5.266,118.9,44.29,35,990,N/A
2003,8,14,11,30,438,444,878,154,834,980,19,8.540000000000001,0.159,0,5.2940000000000005,30.700000000000003,40.9,36,990,N/A
2003,8,14,12,30,438,447,881,158,829,978,19,8.69,0.159,0,5.352,196.60000000000002,37.980000000000004,37,990,N/A
2003,8,14,13,30,157,805,901,157,805,901,19,22.53,0.159,0,5.415,192.10000000000002,39.7,36,990,N/A
2003,8,14,14,30,151,758,757,151,758,757,19,37,0.159,0,5.465,181.9,42.08,35,990,N/A
2003,8,14,15,30,271,255,431,136,678,558,19,51.53,0.159,0,5.511,173.20000000000002,45.36,34,990,N/A
2003,8,14,16,30,139,378,293,109,536,327,21,66.05,0.159,0,5.563,119.7,52.550000000000004,33,990,N/A
2003,8,14,17,30,58,244,99,58,244,99,22,80.5,0.159,0.1,5.609,68.2,62.38,32,990,N/A
2003,8,14,18,30,0,0,0,0,0,0,23,94.84,0.159,0.2,5.647,46.5,72.84,30,990,N/A
2003,8,14,19,30,0,0,0,0,0,0,23,108.98,0.159,0.1,5.681,51.5,78.01,29,990,N/A
2003,8,14,20,30,0,0,0,0,0,0,23,122.75,0.159,0,5.7090000000000005,68.4,83.66,28,990,N/A
