Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1253085,-,-,-,9.81,-73.74,-5,74,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,6,13,10,30,436,253,666,157,798,884,18.900000000000002,24.36,0.17,0,5.2,179,33.34,37.800000000000004,996,N/A
2020,6,13,11,30,201,758,934,159,817,949,18.5,14.71,0.17,0,5.2,271,30.330000000000002,39.1,995,N/A
2020,6,13,12,30,171,799,940,171,799,940,18.3,15.81,0.17,0,5.2,115,28.37,40,994,N/A
2020,6,13,13,30,191,741,855,191,741,855,18,26.330000000000002,0.17,0,5.2,37,27.48,40.300000000000004,993,N/A
2020,6,13,14,30,181,691,716,181,691,716,17.8,39.300000000000004,0.17,0,5.300000000000001,20,27.54,40,992,N/A
2020,6,13,15,30,164,600,526,164,600,526,17.7,52.88,0.17,0,5.300000000000001,2,28.7,39.1,992,N/A
2020,6,13,16,30,131,446,308,131,446,308,17.7,66.63,0.17,0.1,5.300000000000001,109,30.8,37.800000000000004,992,N/A
2020,6,13,17,30,67,169,95,68,176,98,19.1,80.33,0.17,0.1,5.300000000000001,219,36.660000000000004,36.2,993,N/A
2020,6,13,18,30,0,0,0,0,0,0,19.6,93.99,0.17,0.2,5.300000000000001,223,39.38,35.5,993,N/A
2020,6,13,19,30,0,0,0,0,0,0,20.200000000000003,107.25,0.16,0.1,5.300000000000001,269,45.07,33.800000000000004,995,N/A
2020,6,13,20,30,0,0,0,0,0,0,20.6,119.9,0.16,0.1,5.300000000000001,181,49.35,32.6,995,N/A
2020,6,13,21,30,0,0,0,0,0,0,20.5,131.46,0.16,0.2,5.300000000000001,74,52.69,31.3,996,N/A
2020,6,13,22,30,0,0,0,0,0,0,20.5,140.88,0.16,0.2,5.5,80,55.88,30.3,996,N/A
2020,6,13,23,30,0,0,0,0,0,0,20.700000000000003,146.33,0.16,0.2,5.6000000000000005,92,58.44,29.700000000000003,996,N/A
2020,6,14,0,30,0,0,0,0,0,0,20.900000000000002,145.82,0.16,0.2,5.800000000000001,101,60.51,29.3,996,N/A
2020,6,14,1,30,0,0,0,0,0,0,21,139.59,0.16,0.2,6,102,62.58,28.900000000000002,996,N/A
2020,6,14,2,30,0,0,0,0,0,0,21.3,129.73,0.16,0.1,6,93,65.47,28.400000000000002,996,N/A
2020,6,14,3,30,0,0,0,0,0,0,21.400000000000002,117.95,0.16,0,6,100,67.61,28,996,N/A
2020,6,14,4,30,0,0,0,0,0,0,21.5,105.17,0.16,0,6,97,68.86,27.700000000000003,996,N/A
2020,6,14,5,30,0,0,0,0,0,0,21.5,91.85000000000001,0.16,0,5.800000000000001,205,66.89,28.200000000000003,997,N/A
2020,6,14,6,30,66,30,72,83,208,126,21.3,78.16,0.16,0,5.7,262,59.24,30.1,997,N/A
2020,6,14,7,30,135,447,328,127,506,345,20.5,64.45,0.16,0,5.6000000000000005,204,47.870000000000005,33,997,N/A
2020,6,14,8,30,191,525,523,143,666,565,19.700000000000003,50.72,0.16,0,5.5,277,39.11,35.7,997,N/A
2020,6,14,9,30,137,776,755,137,776,755,19.200000000000003,37.19,0.16,0,5.5,313,33.84,37.800000000000004,997,N/A
2020,6,14,10,30,133,827,886,112,862,897,18.900000000000002,24.43,0.16,0,5.5,308,30.63,39.300000000000004,996,N/A
2020,6,14,11,30,174,780,928,117,872,960,18.6,14.780000000000001,0.16,0,5.6000000000000005,252,28.84,40.1,995,N/A
2020,6,14,12,30,129,854,951,129,854,951,18.400000000000002,15.82,0.16,0,5.6000000000000005,242,28.13,40.300000000000004,994,N/A
2020,6,14,13,30,148,802,867,148,802,867,18.2,26.310000000000002,0.16,0,5.7,293,28.32,40,993,N/A
2020,6,14,14,30,148,745,725,148,745,725,18.2,39.26,0.16,0,5.800000000000001,227,29.23,39.400000000000006,993,N/A
2020,6,14,15,30,138,655,534,138,655,534,18.3,52.84,0.16,0,5.9,179,30.85,38.5,993,N/A
2020,6,14,16,30,113,505,314,113,505,314,18.5,66.58,0.16,0.1,5.9,167,33.65,37.1,993,N/A
2020,6,14,17,30,54,41,61,63,223,101,19.3,80.27,0.16,0.2,6,162,38.74,35.5,994,N/A
2020,6,14,18,30,0,0,0,0,0,0,20.1,93.93,0.16,0.30000000000000004,6,167,42.44,34.7,995,N/A
2020,6,14,19,30,0,0,0,0,0,0,20.6,107.19,0.16,0.30000000000000004,6.1000000000000005,204,48.19,33,996,N/A
2020,6,14,20,30,0,0,0,0,0,0,21.1,119.84,0.16,0.2,6.2,210,52.730000000000004,31.900000000000002,997,N/A
2020,6,14,21,30,0,0,0,0,0,0,21.5,131.39000000000001,0.16,0.1,6.300000000000001,196,56.550000000000004,31.1,997,N/A
2020,6,14,22,30,0,0,0,0,0,0,21.900000000000002,140.82,0.16,0.1,6.300000000000001,182,60.38,30.400000000000002,998,N/A
2020,6,14,23,30,0,0,0,0,0,0,22.1,146.28,0.16,0,6.4,207,63.57,29.8,997,N/A
2020,6,15,0,30,0,0,0,0,0,0,22.3,145.8,0.16,0,6.5,235,66.24,29.3,997,N/A
2020,6,15,1,30,0,0,0,0,0,0,22.5,139.59,0.16,0,6.5,272,68.84,28.8,997,N/A
2020,6,15,2,30,0,0,0,0,0,0,22.6,129.74,0.16,0,6.4,198,70.77,28.400000000000002,997,N/A
2020,6,15,3,30,0,0,0,0,0,0,22.6,117.97,0.16,0,6.4,132,72,28.1,997,N/A
2020,6,15,4,30,0,0,0,0,0,0,22.5,105.2,0.16,0,6.300000000000001,237,72.55,27.900000000000002,997,N/A
2020,6,15,5,30,0,0,0,0,0,0,22.400000000000002,91.89,0.16,0,6.2,237,71.8,28,998,N/A
2020,6,15,6,30,43,3,44,81,221,126,22.3,78.21000000000001,0.16,0,6.1000000000000005,180,68.08,28.8,999,N/A
2020,6,15,7,30,147,14,153,130,492,342,22,64.5,0.16,0,6.1000000000000005,180,62.31,30,999,N/A
2020,6,15,8,30,258,58,295,149,650,560,21.900000000000002,50.77,0.16,0,6,180,57.34,31.3,1000,N/A
2020,6,15,9,30,366,256,570,156,741,746,21.900000000000002,37.25,0.16,0,5.9,180,52.95,32.7,1000,N/A
2020,6,15,10,30,438,215,634,157,792,878,21.700000000000003,24.490000000000002,0.16,0,5.9,180,49.52,33.7,999,N/A
2020,6,15,11,30,483,158,636,154,818,945,21.400000000000002,14.83,0.16,0,5.800000000000001,180,46.25,34.6,998,N/A
2020,6,15,12,30,350,29,378,147,826,942,21,15.83,0.16,0,5.800000000000001,180,44.050000000000004,35.1,998,N/A
2020,6,15,13,30,340,29,366,133,823,871,20.700000000000003,26.28,0.16,0,5.800000000000001,133,42.97,35.2,997,N/A
2020,6,15,14,30,325,94,398,122,793,736,20.5,39.22,0.16,0,5.7,212,42.45,35.2,996,N/A
2020,6,15,15,30,143,626,522,106,730,547,20.3,52.79,0.16,0,5.7,292,42.660000000000004,34.9,996,N/A
2020,6,15,16,30,128,403,289,86,607,328,20.200000000000003,66.53,0.16,0,5.7,173,43.92,34.2,996,N/A
2020,6,15,17,30,60,123,81,53,338,110,20.1,80.22,0.16,0,5.7,187,47.88,32.6,996,N/A
2020,6,15,18,30,0,0,0,0,0,0,20.400000000000002,93.88,0.16,0,5.7,276,51.75,31.5,997,N/A
2020,6,15,19,30,0,0,0,0,0,0,20.3,107.13,0.17,0.1,5.800000000000001,274,54.06,30.700000000000003,998,N/A
2020,6,15,20,30,0,0,0,0,0,0,20.400000000000002,119.78,0.17,0.2,5.9,290,54.88,30.5,998,N/A
2020,6,15,21,30,0,0,0,0,0,0,20.6,131.33,0.17,0.1,6,192,57.11,30,999,N/A
2020,6,15,22,30,0,0,0,0,0,0,20.8,140.76,0.17,0.1,6,97,59.58,29.5,998,N/A
2020,6,15,23,30,0,0,0,0,0,0,21.200000000000003,146.23,0.17,0.2,6.1000000000000005,109,63.38,28.8,998,N/A
2020,6,16,0,30,0,0,0,0,0,0,21.400000000000002,145.77,0.17,0.1,6,113,66.75,28.200000000000003,997,N/A
2020,6,16,1,30,0,0,0,0,0,0,21.700000000000003,139.59,0.17,0,6,133,69.33,27.8,997,N/A
2020,6,16,2,30,0,0,0,0,0,0,21.900000000000002,129.76,0.17,0,6,156,71.43,27.5,997,N/A
2020,6,16,3,30,0,0,0,0,0,0,22,118,0.17,0,6,167,73.06,27.3,998,N/A
2020,6,16,4,30,0,0,0,0,0,0,22.200000000000003,105.24000000000001,0.17,0.1,6,169,74.74,27.1,998,N/A
2020,6,16,5,30,0,0,0,0,0,0,22.400000000000002,91.93,0.17,0,6,117,73.9,27.5,999,N/A
2020,6,16,6,30,81,218,125,81,218,125,22.6,78.25,0.17,0,5.9,176,69.77,28.700000000000003,999,N/A
2020,6,16,7,30,135,478,340,135,478,340,22.700000000000003,64.55,0.17,0,5.9,231,62.71,30.6,999,N/A
2020,6,16,8,30,168,604,550,163,622,556,22.3,50.82,0.17,0,5.9,158,54.56,32.6,999,N/A
2020,6,16,9,30,190,682,733,190,682,733,21.6,37.300000000000004,0.17,0,5.9,204,47.230000000000004,34.5,999,N/A
2020,6,16,10,30,381,413,757,227,689,854,20.900000000000002,24.55,0.17,0,5.9,267,41.9,35.9,998,N/A
2020,6,16,11,30,435,371,794,235,708,919,20.400000000000002,14.88,0.17,0,5.9,294,38.67,36.800000000000004,997,N/A
2020,6,16,12,30,423,388,796,233,708,914,20.1,15.83,0.17,0,5.9,271,37.15,37.2,996,N/A
2020,6,16,13,30,394,358,715,220,693,842,20,26.25,0.17,0,5.9,253,37.07,37.1,995,N/A
2020,6,16,14,30,328,343,594,207,641,704,20.1,39.18,0.17,0,6,273,37.97,36.7,995,N/A
2020,6,16,15,30,255,250,406,183,554,518,20.200000000000003,52.75,0.17,0,6,263,39.980000000000004,35.9,995,N/A
2020,6,16,16,30,145,289,260,144,402,304,20.400000000000002,66.48,0.17,0.1,6.1000000000000005,284,43.32,34.7,995,N/A
2020,6,16,17,30,34,0,34,71,145,96,22.1,80.17,0.17,0.1,6.2,319,51.480000000000004,33.5,996,N/A
2020,6,16,18,30,0,0,0,0,0,0,22,93.82000000000001,0.17,0.2,6.2,342,52.86,32.9,996,N/A
2020,6,16,19,30,0,0,0,0,0,0,22,107.07000000000001,0.17,0.2,6.1000000000000005,33,57.29,31.5,997,N/A
2020,6,16,20,30,0,0,0,0,0,0,22.1,119.72,0.17,0.2,6,55,60.050000000000004,30.700000000000003,997,N/A
2020,6,16,21,30,0,0,0,0,0,0,22,131.27,0.17,0.1,5.800000000000001,73,62.26,30,998,N/A
2020,6,16,22,30,0,0,0,0,0,0,22,140.71,0.17,0.1,5.7,155,64.77,29.3,997,N/A
2020,6,16,23,30,0,0,0,0,0,0,21.8,146.19,0.17,0.1,5.5,217,66.09,28.8,997,N/A
2020,6,17,0,30,0,0,0,0,0,0,21.700000000000003,145.76,0.17,0.1,5.4,206,66.75,28.5,997,N/A
2020,6,17,1,30,0,0,0,0,0,0,21.6,139.6,0.17,0.1,5.4,236,67.74,28.1,996,N/A
2020,6,17,2,30,0,0,0,0,0,0,21.5,129.78,0.17,0.1,5.4,288,68.55,27.8,996,N/A
2020,6,17,3,30,0,0,0,0,0,0,21.400000000000002,118.03,0.17,0.1,5.300000000000001,318,69.86,27.400000000000002,996,N/A
2020,6,17,4,30,0,0,0,0,0,0,21.3,105.28,0.17,0.1,5.2,326,70.83,27.1,996,N/A
2020,6,17,5,30,0,0,0,0,0,0,21.3,91.97,0.17,0.1,5.1000000000000005,331,67.49,27.900000000000002,997,N/A
2020,6,17,6,30,69,298,129,69,316,133,21.200000000000003,78.3,0.17,0,5,179,58.370000000000005,30.3,997,N/A
2020,6,17,7,30,109,568,353,109,568,353,20.6,64.6,0.17,0,4.9,103,48.25,33,998,N/A
2020,6,17,8,30,132,695,571,132,695,571,19.900000000000002,50.870000000000005,0.17,0,4.7,262,40.21,35.5,997,N/A
2020,6,17,9,30,218,559,662,145,770,757,19.400000000000002,37.36,0.17,0,4.6000000000000005,301,34.92,37.5,997,N/A
2020,6,17,10,30,248,571,767,145,819,890,19,24.61,0.17,0,4.6000000000000005,174,31.27,39.1,996,N/A
2020,6,17,11,30,348,339,676,150,834,956,18.7,14.93,0.17,0,4.6000000000000005,83,28.88,40.2,995,N/A
2020,6,17,12,30,147,837,952,147,837,952,18.400000000000002,15.82,0.17,0,4.7,71,27.13,41,994,N/A
2020,6,17,13,30,134,830,879,134,830,879,18.1,26.22,0.17,0,4.800000000000001,171,26.54,41.1,993,N/A
2020,6,17,14,30,128,788,739,128,788,739,18,39.14,0.17,0,4.9,153,27.14,40.5,992,N/A
2020,6,17,15,30,119,707,547,119,707,547,18,52.7,0.17,0,5,166,28.78,39.400000000000006,992,N/A
2020,6,17,16,30,101,559,325,101,559,325,18.1,66.43,0.17,0,5.1000000000000005,271,31.55,37.9,993,N/A
2020,6,17,17,30,58,187,90,60,271,107,19.3,80.11,0.17,0.1,5.2,249,37.33,36.1,993,N/A
2020,6,17,18,30,0,0,0,0,0,0,20.1,93.77,0.17,0.2,5.2,261,41.21,35.300000000000004,994,N/A
2020,6,17,19,30,0,0,0,0,0,0,20.700000000000003,107.01,0.16,0.1,5.2,160,46.59,33.7,995,N/A
2020,6,17,20,30,0,0,0,0,0,0,20.900000000000002,119.67,0.16,0.2,5.2,43,50.35,32.5,996,N/A
2020,6,17,21,30,0,0,0,0,0,0,20.900000000000002,131.22,0.16,0.2,5.2,57,54.14,31.3,997,N/A
2020,6,17,22,30,0,0,0,0,0,0,21.200000000000003,140.66,0.16,0.1,5.2,68,58.230000000000004,30.3,997,N/A
2020,6,17,23,30,0,0,0,0,0,0,21.400000000000002,146.16,0.16,0,5.2,107,61.4,29.6,997,N/A
2020,6,18,0,30,0,0,0,0,0,0,21.5,145.75,0.16,0,5.1000000000000005,131,64.07000000000001,29,996,N/A
2020,6,18,1,30,0,0,0,0,0,0,21.5,139.61,0.16,0,5,191,66.04,28.5,996,N/A
2020,6,18,2,30,0,0,0,0,0,0,21.6,129.81,0.16,0.1,4.9,272,67.66,28.1,995,N/A
2020,6,18,3,30,0,0,0,0,0,0,21.5,118.07000000000001,0.16,0.1,4.800000000000001,284,68.74,27.8,995,N/A
2020,6,18,4,30,0,0,0,0,0,0,21.5,105.32000000000001,0.16,0.1,4.800000000000001,275,69.94,27.5,996,N/A
2020,6,18,5,30,0,0,0,0,0,0,21.6,92.02,0.16,0.1,4.7,201,67.75,28.1,996,N/A
2020,6,18,6,30,61,376,137,61,376,137,21.5,78.35000000000001,0.16,0,4.7,111,59.2,30.400000000000002,997,N/A
2020,6,18,7,30,92,627,360,92,627,360,20.8,64.65,0.16,0,4.7,135,47.83,33.4,997,N/A
2020,6,18,8,30,109,747,580,109,747,580,20.1,50.93,0.16,0,4.6000000000000005,180,39.28,36.1,997,N/A
2020,6,18,9,30,126,801,762,126,801,762,19.5,37.410000000000004,0.16,0,4.6000000000000005,120,33.88,38.1,996,N/A
2020,6,18,10,30,146,817,888,146,817,888,18.900000000000002,24.66,0.16,0,4.6000000000000005,162,29.93,39.800000000000004,996,N/A
2020,6,18,11,30,156,824,952,156,824,952,18.400000000000002,14.97,0.16,0,4.6000000000000005,170,27.23,41,994,N/A
2020,6,18,12,30,170,801,941,170,801,941,18,15.81,0.16,0,4.800000000000001,171,25.7,41.6,993,N/A
2020,6,18,13,30,204,719,849,190,744,858,17.7,26.18,0.16,0,4.9,174,25.080000000000002,41.7,992,N/A
2020,6,18,14,30,359,232,539,188,680,716,17.6,39.09,0.16,0,5.1000000000000005,176,25.8,41,992,N/A
2020,6,18,15,30,207,22,220,174,579,525,17.6,52.65,0.16,0,5.300000000000001,179,27.87,39.6,992,N/A
2020,6,18,16,30,142,30,154,143,408,306,18,66.38,0.16,0,5.5,82,31.62,37.7,992,N/A
2020,6,18,17,30,53,14,55,73,131,96,19,80.06,0.16,0,5.7,92,37.65,35.6,993,N/A
2020,6,18,18,30,0,0,0,0,0,0,20,93.72,0.16,0,5.800000000000001,109,42.6,34.5,994,N/A
2020,6,18,19,30,0,0,0,0,0,0,20.5,106.96000000000001,0.16,0,6,206,48.84,32.7,995,N/A
2020,6,18,20,30,0,0,0,0,0,0,21.1,119.61,0.16,0,6.1000000000000005,195,53.82,31.6,996,N/A
2020,6,18,21,30,0,0,0,0,0,0,21.700000000000003,131.17000000000002,0.16,0.1,6.1000000000000005,110,58.82,30.700000000000003,997,N/A
2020,6,18,22,30,0,0,0,0,0,0,22.1,140.62,0.16,0.1,6,103,62.86,29.900000000000002,996,N/A
2020,6,18,23,30,0,0,0,0,0,0,22.5,146.14000000000001,0.16,0.1,5.9,67,67.04,29.200000000000003,996,N/A
2020,6,19,0,30,0,0,0,0,0,0,22.8,145.75,0.16,0.1,5.7,49,71.38,28.5,995,N/A
2020,6,19,1,30,0,0,0,0,0,0,23,139.63,0.16,0.1,5.7,47,74.46000000000001,28,995,N/A
2020,6,19,2,30,0,0,0,0,0,0,23.200000000000003,129.84,0.16,0.2,5.800000000000001,54,76.56,27.700000000000003,995,N/A
2020,6,19,3,30,0,0,0,0,0,0,23.400000000000002,118.11,0.16,0.2,5.800000000000001,59,78.64,27.400000000000002,996,N/A
2020,6,19,4,30,0,0,0,0,0,0,23.400000000000002,105.36,0.16,0.1,5.9,57,79.83,27.200000000000003,997,N/A
2020,6,19,5,30,0,0,0,0,0,0,23.400000000000002,92.07000000000001,0.16,0.1,5.9,118,77.71000000000001,27.6,997,N/A
2020,6,19,6,30,71,120,95,76,250,126,23.200000000000003,78.4,0.16,0,5.9,179,71.05,29,998,N/A
2020,6,19,7,30,164,149,228,123,513,342,22.6,64.7,0.16,0,5.9,106,62.56,30.6,998,N/A
2020,6,19,8,30,230,155,328,146,654,558,21.900000000000002,50.980000000000004,0.16,0,5.9,107,53.85,32.4,998,N/A
2020,6,19,9,30,327,319,580,151,747,744,21.200000000000003,37.47,0.16,0,5.9,180,47.22,34,998,N/A
2020,6,19,10,30,141,815,881,141,815,881,20.700000000000003,24.71,0.16,0,6,146,42.77,35.2,998,N/A
2020,6,19,11,30,192,756,922,146,828,946,20.3,15,0.16,0,6,219,40.17,35.9,997,N/A
2020,6,19,12,30,148,824,941,148,824,941,20,15.790000000000001,0.16,0,6,171,38.83,36.2,996,N/A
2020,6,19,13,30,364,456,773,144,805,867,19.8,26.150000000000002,0.16,0,6,14,38.17,36.300000000000004,995,N/A
2020,6,19,14,30,300,362,581,135,768,731,19.700000000000003,39.050000000000004,0.16,0,6,117,38.33,36.1,995,N/A
2020,6,19,15,30,119,701,545,119,701,545,19.6,52.6,0.16,0,6,196,39,35.7,994,N/A
2020,6,19,16,30,96,574,326,96,574,326,19.700000000000003,66.33,0.16,0,5.9,226,40.88,34.9,994,N/A
2020,6,19,17,30,57,284,106,57,305,110,20,80.01,0.16,0.1,5.9,273,45.09,33.5,995,N/A
2020,6,19,18,30,0,0,0,0,0,0,20.6,93.66,0.16,0.2,5.9,263,49.27,32.6,995,N/A
2020,6,19,19,30,0,0,0,0,0,0,20.900000000000002,106.91,0.16,0.30000000000000004,5.9,272,54.22,31.3,996,N/A
2020,6,19,20,30,0,0,0,0,0,0,21.3,119.57000000000001,0.16,0.1,5.800000000000001,214,57.230000000000004,30.700000000000003,997,N/A
2020,6,19,21,30,0,0,0,0,0,0,21.5,131.13,0.16,0.1,5.800000000000001,134,60.19,30.1,997,N/A
2020,6,19,22,30,0,0,0,0,0,0,21.700000000000003,140.59,0.16,0.2,5.800000000000001,109,63.27,29.400000000000002,997,N/A
2020,6,19,23,30,0,0,0,0,0,0,21.900000000000002,146.12,0.16,0.2,5.9,92,66.18,28.8,997,N/A
2020,6,20,0,30,0,0,0,0,0,0,22,145.76,0.16,0.1,5.9,67,68.34,28.400000000000002,997,N/A
2020,6,20,1,30,0,0,0,0,0,0,22,139.65,0.16,0.1,5.9,66,70.08,28,996,N/A
2020,6,20,2,30,0,0,0,0,0,0,22,129.88,0.16,0.1,5.9,95,70.7,27.8,996,N/A
2020,6,20,3,30,0,0,0,0,0,0,21.900000000000002,118.15,0.16,0.1,5.9,138,70.77,27.700000000000003,996,N/A
2020,6,20,4,30,0,0,0,0,0,0,21.700000000000003,105.41,0.16,0.1,5.800000000000001,174,70.26,27.6,996,N/A
2020,6,20,5,30,0,0,0,0,0,0,21.700000000000003,92.11,0.16,0.1,5.800000000000001,195,67.66,28.200000000000003,996,N/A
2020,6,20,6,30,25,0,25,67,312,130,21.6,78.44,0.16,0,5.800000000000001,185,60.79,30,997,N/A
2020,6,20,7,30,167,106,212,106,570,349,21.1,64.75,0.16,0,5.7,88,51.36,32.4,997,N/A
2020,6,20,8,30,161,606,542,126,700,566,20.3,51.03,0.16,0,5.7,96,43.19,34.6,997,N/A
2020,6,20,9,30,154,738,739,136,774,750,19.6,37.52,0.16,0,5.6000000000000005,94,37.07,36.6,997,N/A
2020,6,20,10,30,140,818,883,140,818,883,19,24.76,0.16,0,5.6000000000000005,8,32.76,38.2,996,N/A
2020,6,20,11,30,294,631,903,145,831,948,18.5,15.030000000000001,0.16,0,5.6000000000000005,160,29.740000000000002,39.400000000000006,995,N/A
2020,6,20,12,30,415,404,804,152,820,941,18.1,15.77,0.16,0,5.7,157,28.25,39.900000000000006,994,N/A
2020,6,20,13,30,376,415,749,156,788,864,17.900000000000002,26.1,0.16,0,5.800000000000001,21,28.54,39.5,993,N/A
2020,6,20,14,30,366,185,510,154,733,724,18.1,39,0.16,0,5.9,105,30.44,38.5,993,N/A
2020,6,20,15,30,234,347,445,144,643,535,18.5,52.550000000000004,0.16,0,6,245,33.05,37.5,993,N/A
2020,6,20,16,30,119,488,315,118,491,316,19.1,66.28,0.16,0,6.1000000000000005,328,36.910000000000004,36.1,994,N/A
2020,6,20,17,30,48,45,56,67,211,104,19.700000000000003,79.96000000000001,0.16,0,6.2,263,42.08,34.4,994,N/A
2020,6,20,18,30,0,0,0,0,0,0,20.5,93.61,0.16,0,6.2,189,46.730000000000004,33.4,995,N/A
2020,6,20,19,30,0,0,0,0,0,0,20.900000000000002,106.86,0.17,0,6.2,296,52.300000000000004,31.900000000000002,996,N/A
2020,6,20,20,30,0,0,0,0,0,0,21.3,119.52,0.17,0,6.2,211,55.94,31.1,996,N/A
2020,6,20,21,30,0,0,0,0,0,0,21.6,131.09,0.17,0,6.1000000000000005,154,59.84,30.3,997,N/A
2020,6,20,22,30,0,0,0,0,0,0,22.1,140.56,0.17,0,6.1000000000000005,154,64.58,29.5,997,N/A
2020,6,20,23,30,0,0,0,0,0,0,22.6,146.11,0.17,0,6.1000000000000005,128,69.8,28.700000000000003,997,N/A
2020,6,21,0,30,0,0,0,0,0,0,23,145.77,0.17,0,6,116,73.47,28.200000000000003,997,N/A
2020,6,21,1,30,0,0,0,0,0,0,23.200000000000003,139.68,0.17,0,5.9,167,75.48,27.900000000000002,996,N/A
2020,6,21,2,30,0,0,0,0,0,0,23.1,129.91,0.17,0,5.800000000000001,180,76.21000000000001,27.700000000000003,996,N/A
2020,6,21,3,30,0,0,0,0,0,0,23,118.2,0.17,0,5.7,180,76.19,27.6,996,N/A
2020,6,21,4,30,0,0,0,0,0,0,22.900000000000002,105.46000000000001,0.17,0,5.6000000000000005,90,76.03,27.5,997,N/A
2020,6,21,5,30,0,0,0,0,0,0,22.8,92.16,0.17,0,5.6000000000000005,3,74.05,27.900000000000002,997,N/A
2020,6,21,6,30,74,227,119,76,242,124,22.8,78.49,0.17,0,5.6000000000000005,104,67.86,29.400000000000002,998,N/A
2020,6,21,7,30,140,399,310,122,514,341,22,64.8,0.17,0,5.6000000000000005,275,57.11,31.5,998,N/A
2020,6,21,8,30,256,318,456,145,658,558,21,51.08,0.17,0,5.6000000000000005,234,48.1,33.5,998,N/A
2020,6,21,9,30,350,303,590,154,743,743,20.3,37.56,0.17,0,5.5,232,41.81,35.2,998,N/A
2020,6,21,10,30,440,170,594,153,798,877,19.6,24.8,0.17,0,5.5,331,37.01,36.7,997,N/A
2020,6,21,11,30,449,66,513,158,814,944,19.1,15.05,0.17,0,5.5,242,33.35,38,996,N/A
2020,6,21,12,30,457,80,534,159,811,940,18.6,15.74,0.17,0,5.5,97,31.18,38.7,995,N/A
2020,6,21,13,30,400,62,456,157,789,866,18.3,26.060000000000002,0.17,0,5.4,96,29.810000000000002,39.1,994,N/A
2020,6,21,14,30,318,46,354,147,748,729,18,38.95,0.17,0,5.300000000000001,116,29.64,38.900000000000006,994,N/A
2020,6,21,15,30,128,6,132,131,675,542,17.7,52.5,0.17,0,5.2,210,29.95,38.400000000000006,993,N/A
2020,6,21,16,30,18,0,18,107,538,324,17.6,66.23,0.17,0,5.1000000000000005,261,31.34,37.4,994,N/A
2020,6,21,17,30,47,0,47,64,252,108,17.8,79.91,0.17,0,5.1000000000000005,145,35.43,35.4,994,N/A
2020,6,21,18,30,0,0,0,0,0,0,18.6,93.57000000000001,0.17,0,5.2,119,40.13,34,994,N/A
2020,6,21,19,30,0,0,0,0,0,0,19.200000000000003,106.82000000000001,0.17,0,5.4,208,45.85,32.4,995,N/A
2020,6,21,20,30,0,0,0,0,0,0,19.700000000000003,119.48,0.17,0.1,5.5,282,48.93,31.8,996,N/A
2020,6,21,21,30,0,0,0,0,0,0,20.200000000000003,131.05,0.17,0.1,5.5,254,52.03,31.200000000000003,997,N/A
2020,6,21,22,30,0,0,0,0,0,0,20.5,140.53,0.17,0.1,5.5,222,55.01,30.6,997,N/A
2020,6,21,23,30,0,0,0,0,0,0,20.700000000000003,146.1,0.17,0,5.5,208,57.550000000000004,30,997,N/A
2020,6,22,0,30,0,0,0,0,0,0,20.8,145.78,0.17,0,5.4,104,59.15,29.6,996,N/A
2020,6,22,1,30,0,0,0,0,0,0,20.900000000000002,139.72,0.17,0,5.300000000000001,126,60.9,29.200000000000003,996,N/A
2020,6,22,2,30,0,0,0,0,0,0,20.8,129.96,0.17,0.1,5.2,222,61.68,28.900000000000002,996,N/A
2020,6,22,3,30,0,0,0,0,0,0,20.8,118.24000000000001,0.17,0.1,5,198,62.660000000000004,28.6,997,N/A
2020,6,22,4,30,0,0,0,0,0,0,20.8,105.51,0.17,0.2,4.9,210,63.31,28.400000000000002,997,N/A
2020,6,22,5,30,0,0,0,0,0,0,20.700000000000003,92.21000000000001,0.17,0.1,4.9,225,61.1,29,997,N/A
2020,6,22,6,30,82,140,110,87,141,115,20.8,78.54,0.17,0,4.9,187,54.870000000000005,30.900000000000002,998,N/A
2020,6,22,7,30,157,349,305,161,389,326,20.3,64.85,0.17,0,4.9,236,45.910000000000004,33.5,998,N/A
